Step,Regret
4,[0.05371619]
5,[0.05371619]
6,[0.02586239]
7,[0.02586239]
8,[0.02586239]
9,[0.02586239]
10,[0.02586239]
11,[0.02586239]
12,[0.02586239]
13,[0.02586239]
14,[0.01884606]
15,[0.01884606]
16,[0.01884606]
17,[0.01884606]
18,[0.01884606]
19,[0.01884606]
20,[0.01884606]
21,[0.01884606]
22,[0.01884606]
23,[0.01884606]
24,[0.01884606]
25,[0.01884606]
26,[0.01884606]
27,[0.01884606]
28,[0.01884606]
29,[0.01884606]
30,[0.01884606]
31,[0.01884606]
32,[0.01884606]
33,[0.00430359]
34,[0.00430359]
35,[0.00430359]
36,[0.00430359]
37,[0.00430359]
38,[0.00430359]
39,[0.00430359]
40,[0.00430359]
41,[0.00430359]
42,[0.00430359]
43,[0.00430359]
44,[0.00430359]
45,[0.00430359]
46,[0.00430359]
47,[0.00430359]
48,[0.00430359]
49,[0.00430359]
50,[0.00430359]
51,[0.00430359]
52,[0.00430359]
53,[0.00430359]
54,[0.00430359]
55,[0.00430359]
56,[0.00430359]
57,[0.00430359]
58,[0.00430359]
59,[0.00430359]
60,[0.00430359]
61,[0.00430359]
62,[0.00430359]
63,[0.00430359]
64,[0.00430359]
65,[0.00430359]
66,[0.00430359]
67,[0.00430359]
68,[0.00430359]
69,[0.00430359]
70,[0.00430359]
71,[0.00430359]
72,[0.00430359]
73,[0.00430359]
74,[0.00430359]
75,[0.00430359]
76,[0.00430359]
77,[0.00430359]
78,[0.00430359]
79,[0.00430359]
80,[0.00430359]
81,[0.00430359]
82,[0.00430359]
83,[0.00430359]
84,[0.00430359]
85,[0.00430359]
86,[0.00430359]
87,[0.00430359]
88,[0.00430359]
89,[0.00430359]
90,[0.00430359]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
1,[0.2317802]
2,[0.15812114]
3,[0.15812114]
4,[0.150537]
5,[0.150537]
6,[0.150537]
7,[0.150537]
8,[0.10721274]
9,[0.10721274]
10,[0.10721274]
11,[0.10721274]
12,[0.10721274]
13,[0.10721274]
14,[0.10721274]
15,[0.10721274]
16,[0.10721274]
17,[0.10721274]
18,[0.10721274]
19,[0.10721274]
20,[0.10721274]
21,[0.10721274]
22,[0.10721274]
23,[0.10721274]
24,[0.10721274]
25,[0.10721274]
26,[0.10721274]
27,[0.10721274]
28,[0.10721274]
29,[0.10721274]
30,[0.10721274]
31,[0.10721274]
32,[0.10721274]
33,[0.10721274]
34,[0.04927049]
35,[0.04927049]
36,[0.04927049]
37,[0.04927049]
38,[0.04927049]
39,[0.04927049]
40,[0.04927049]
41,[0.04927049]
42,[0.04927049]
43,[0.04927049]
44,[0.04927049]
45,[0.04927049]
46,[0.04927049]
47,[0.04927049]
48,[0.04927049]
49,[0.04927049]
50,[0.04927049]
51,[0.04927049]
52,[0.04927049]
53,[0.04927049]
54,[0.04927049]
55,[0.04927049]
56,[0.04927049]
57,[0.04927049]
58,[0.04927049]
59,[0.04927049]
60,[0.04927049]
61,[0.04927049]
62,[0.04927049]
63,[0.04927049]
64,[0.04927049]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
1,[0.15980542]
2,[0.14441649]
3,[0.14441649]
4,[0.14143397]
5,[0.14143397]
6,[0.14143397]
7,[0.14143397]
8,[0.14143397]
9,[0.13272865]
10,[0.13272865]
11,[0.13272865]
12,[0.09137961]
13,[0.09137961]
14,[0.09137961]
15,[0.09137961]
16,[0.09137961]
17,[0.09137961]
18,[0.09137961]
19,[0.08789404]
20,[0.08789404]
21,[0.08789404]
22,[0.08789404]
23,[0.08789404]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
1,[0.07378239]
2,[0.07378239]
3,[0.07378239]
4,[0.07378239]
5,[0.07378239]
6,[0.07378239]
7,[0.0618774]
8,[0.0618774]
9,[0.00232737]
10,[0.00232737]
11,[0.00232737]
12,[0.00232737]
13,[0.00232737]
14,[0.00232737]
15,[0.00232737]
16,[0.00232737]
17,[0.00232737]
18,[0.00232737]
19,[0.00232737]
20,[0.00232737]
21,[0.00232737]
22,[0.00232737]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
1,[0.07973924]
2,[0.07973924]
3,[0.07973924]
4,[0.07973924]
5,[0.07973924]
6,[0.06495238]
7,[0.06495238]
8,[0.06495238]
9,[0.06495238]
10,[0.06495238]
11,[0.06495238]
12,[0.06495238]
13,[0.06495238]
14,[0.06495238]
15,[0.06495238]
16,[0.06495238]
17,[0.06495238]
18,[0.06495238]
19,[0.06495238]
20,[0.06495238]
21,[0.06495238]
22,[0.06495238]
23,[0.06495238]
24,[0.06495238]
25,[0.06495238]
26,[0.06495238]
27,[0.06495238]
28,[0.06495238]
29,[0.06495238]
30,[0.06495238]
31,[0.06495238]
32,[0.06495238]
33,[0.06495238]
34,[0.06495238]
35,[0.06495238]
36,[0.06495238]
37,[0.06495238]
38,[0.06495238]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
1,[0.06754097]
2,[0.06754097]
3,[0.06754097]
4,[0.06754097]
5,[0.06754097]
6,[0.06754097]
7,[0.06754097]
8,[0.06754097]
9,[0.06754097]
10,[0.06754097]
11,[0.06754097]
12,[0.01966783]
13,[0.01966783]
14,[0.01966783]
15,[0.01966783]
16,[0.01966783]
17,[0.01966783]
18,[0.01966783]
19,[0.01966783]
20,[0.01966783]
21,[0.01966783]
22,[0.01966783]
23,[0.01966783]
24,[0.01966783]
25,[0.01966783]
26,[0.01966783]
27,[0.01966783]
28,[0.01966783]
29,[0.01966783]
30,[0.01966783]
31,[0.01966783]
32,[0.01966783]
33,[0.01966783]
34,[0.01966783]
35,[0.01966783]
36,[0.01966783]
37,[0.01966783]
38,[0.01966783]
39,[0.01966783]
40,[0.0081394]
41,[0.0081394]
42,[0.0081394]
43,[0.0081394]
44,[0.0081394]
45,[0.0081394]
46,[0.0081394]
47,[0.0081394]
48,[0.0081394]
49,[0.0081394]
50,[0.0081394]
51,[0.0081394]
52,[0.0081394]
53,[0.0081394]
54,[0.0081394]
55,[0.0081394]
56,[0.0081394]
57,[0.0081394]
58,[0.0081394]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
1,[0.246931]
2,[0.03057031]
3,[0.03057031]
4,[0.03057031]
5,[0.03057031]
6,[0.03057031]
7,[0.03057031]
8,[0.03057031]
9,[0.03057031]
10,[0.03057031]
11,[0.03057031]
12,[0.03057031]
13,[0.0172004]
14,[0.0172004]
15,[0.01600851]
16,[0.01600851]
17,[0.01600851]
18,[0.01600851]
19,[0.01600851]
20,[0.01600851]
21,[0.01600851]
22,[0.00271056]
23,[0.00271056]
24,[0.00271056]
25,[0.00271056]
26,[0.00271056]
27,[0.00271056]
28,[0.00271056]
29,[0.00271056]
30,[0.00271056]
31,[0.00271056]
32,[0.00271056]
33,[0.00271056]
34,[0.00271056]
35,[0.00271056]
36,[0.00271056]
37,[0.00271056]
38,[0.00271056]
39,[0.00271056]
40,[0.00271056]
41,[0.00271056]
42,[0.00271056]
43,[0.00271056]
44,[0.00271056]
45,[0.00271056]
46,[0.00271056]
47,[0.00271056]
48,[0.00271056]
49,[0.00271056]
50,[0.00271056]
51,[0.00271056]
52,[0.00271056]
53,[0.00271056]
54,[0.00271056]
55,[0.00271056]
56,[0.00271056]
57,[0.00271056]
58,[0.00271056]
59,[0.00271056]
60,[0.00271056]
61,[0.00271056]
62,[0.00271056]
63,[0.00271056]
64,[0.00271056]
65,[0.00271056]
66,[0.00271056]
67,[0.00271056]
68,[0.00271056]
69,[0.00271056]
70,[0.00271056]
71,[0.00271056]
72,[0.00271056]
73,[0.00271056]
74,[0.00271056]
75,[0.00271056]
76,[0.00271056]
77,[0.00271056]
78,[0.00271056]
79,[0.00271056]
80,[0.00271056]
81,[0.00271056]
82,[0.00271056]
83,[0.00271056]
84,[0.00271056]
85,[0.00271056]
86,[0.00271056]
87,[0.00271056]
88,[0.00271056]
89,[0.00271056]
90,[0.00271056]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
1,[0.00883408]
2,[0.00883408]
3,[0.00883408]
4,[0.00883408]
5,[0.00648564]
6,[0.00648564]
7,[0.00648564]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
1,[0.08381655]
2,[0.04351636]
3,[0.04351636]
4,[0.04351636]
5,[0.04351636]
6,[0.04351636]
7,[0.04351636]
8,[0.04351636]
9,[0.04351636]
10,[0.04351636]
11,[0.04351636]
12,[0.04351636]
13,[0.04351636]
14,[0.04351636]
15,[0.04351636]
16,[0.04351636]
17,[0.04351636]
18,[0.04351636]
19,[0.04351636]
20,[0.04351636]
21,[0.04351636]
22,[0.04351636]
23,[0.04351636]
24,[0.04351636]
25,[0.04351636]
26,[0.04351636]
27,[0.04351636]
28,[0.04351636]
29,[0.04351636]
30,[0.04351636]
31,[0.04351636]
32,[0.04351636]
33,[0.04351636]
34,[0.03511385]
35,[0.03511385]
36,[0.03511385]
37,[0.03511385]
38,[0.03511385]
39,[0.03511385]
40,[0.03511385]
41,[0.03511385]
42,[0.03511385]
43,[0.03511385]
44,[0.01353528]
45,[0.01353528]
46,[0.01353528]
47,[0.01353528]
48,[0.01353528]
49,[0.01353528]
50,[0.01353528]
51,[0.01353528]
52,[0.01353528]
53,[0.01353528]
54,[0.01353528]
55,[0.01353528]
56,[0.01353528]
57,[0.01353528]
58,[0.01353528]
59,[0.01353528]
60,[0.01353528]
61,[0.01353528]
62,[0.01353528]
63,[0.01353528]
64,[0.01353528]
65,[0.01353528]
66,[0.01353528]
67,[0.01353528]
68,[0.01353528]
69,[0.01353528]
70,[0.01353528]
71,[0.01353528]
72,[0.01353528]
73,[0.01353528]
74,[0.01353528]
75,[0.01353528]
76,[0.01353528]
77,[0.01353528]
78,[0.01353528]
79,[0.01353528]
80,[0.01353528]
81,[0.01353528]
82,[0.01353528]
83,[0.01353528]
84,[0.01353528]
85,[0.01353528]
86,[0.01353528]
87,[0.01353528]
88,[0.01353528]
89,[0.01353528]
90,[0.01353528]
91,[0.01353528]
92,[0.01353528]
93,[0.01353528]
94,[0.01353528]
95,[0.01353528]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
1,[0.04427186]
2,[0.04427186]
3,[0.04427186]
4,[0.04427186]
5,[0.04427186]
6,[0.04427186]
7,[0.04427186]
8,[0.04427186]
9,[0.04427186]
10,[0.04427186]
11,[0.04427186]
12,[0.04427186]
13,[0.04427186]
14,[0.04427186]
15,[0.04427186]
16,[0.04427186]
17,[0.04427186]
18,[0.04427186]
19,[0.04427186]
20,[0.04427186]
21,[0.04427186]
22,[0.04427186]
23,[0.04427186]
24,[0.04427186]
25,[0.04427186]
26,[0.04427186]
27,[0.02366636]
28,[0.02366636]
29,[0.02366636]
30,[0.02366636]
31,[0.02366636]
32,[0.02366636]
33,[0.02366636]
34,[0.02366636]
35,[0.02366636]
36,[0.02366636]
37,[0.02366636]
38,[0.02366636]
39,[0.02366636]
40,[0.02366636]
41,[0.02366636]
42,[0.02366636]
43,[0.01042405]
44,[0.01042405]
45,[0.01042405]
46,[0.01042405]
47,[0.01042405]
48,[0.01042405]
49,[0.01042405]
50,[0.01042405]
51,[0.01042405]
52,[0.01042405]
53,[0.01042405]
54,[0.01042405]
55,[0.01042405]
56,[0.01042405]
57,[0.01042405]
58,[0.01042405]
59,[0.01042405]
60,[0.01042405]
61,[0.01042405]
62,[0.01042405]
63,[0.01042405]
64,[0.01042405]
65,[0.01042405]
66,[0.00204156]
67,[0.00204156]
68,[0.00204156]
69,[0.00204156]
70,[0.00204156]
71,[0.00204156]
72,[0.00204156]
73,[0.00204156]
74,[0.00204156]
75,[0.00204156]
76,[0.00204156]
77,[0.00204156]
78,[0.00204156]
79,[0.00204156]
80,[0.00204156]
81,[0.00204156]
82,[0.00204156]
83,[0.00204156]
84,[0.00204156]
85,[0.00204156]
86,[0.00204156]
87,[0.00204156]
88,[0.00204156]
89,[0.00204156]
90,[0.00204156]
91,[0.00204156]
92,[0.00204156]
93,[0.00204156]
94,[0.00204156]
95,[0.00204156]
96,[0.00204156]
97,[0.00204156]
98,[0.00204156]
99,[0.00204156]
100,[0.00204156]
101,[0.00204156]
102,[0.00204156]
103,[0.00204156]
104,[0.00204156]
105,[0.00204156]
106,[0.00204156]
107,[0.00204156]
108,[0.00204156]
109,[0.00204156]
110,[0.00204156]
111,[0.00204156]
112,[0.00204156]
113,[0.00204156]
114,[0.00204156]
115,[0.00204156]
116,[0.00204156]
117,[0.00204156]
118,[0.00204156]
119,[0.00204156]
120,[0.00204156]
121,[0.00204156]
122,[0.00204156]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
1,[0.12638765]
2,[0.12638765]
3,[0.12638765]
4,[0.04164383]
5,[0.04164383]
6,[0.04164383]
7,[0.04164383]
8,[0.04164383]
9,[0.04164383]
10,[0.04164383]
11,[0.04164383]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
1,[0.09491399]
2,[0.04390985]
3,[0.04390985]
4,[0.04390985]
5,[0.04390985]
6,[0.04390985]
7,[0.02242318]
8,[0.02242318]
9,[0.02242318]
10,[0.02242318]
11,[0.02242318]
12,[0.02242318]
13,[0.02242318]
14,[0.02242318]
15,[0.02242318]
16,[0.01965301]
17,[0.01965301]
18,[0.01965301]
19,[0.01965301]
20,[0.01965301]
21,[0.01965301]
22,[0.01779552]
23,[0.01779552]
24,[0.01779552]
25,[0.01779552]
26,[0.01779552]
27,[0.01779552]
28,[0.01779552]
29,[0.01779552]
30,[0.01779552]
31,[0.01779552]
32,[0.01779552]
33,[0.01779552]
34,[0.01779552]
35,[0.01779552]
36,[0.01779552]
37,[0.01779552]
38,[0.01779552]
39,[0.01779552]
40,[0.01779552]
41,[0.01779552]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
