Step,Regret
25,[0.07841522]
26,[0.07841522]
27,[0.07841522]
28,[0.07841522]
29,[0.07841522]
30,[0.07841522]
31,[0.07841522]
32,[0.07841522]
33,[0.07841522]
34,[0.07841522]
35,[0.07841522]
36,[0.07841522]
37,[0.07841522]
38,[0.07841522]
39,[0.07841522]
40,[0.07841522]
41,[0.07841522]
42,[0.07841522]
43,[0.07841522]
44,[0.07841522]
45,[0.07841522]
46,[0.07841522]
47,[0.07841522]
48,[0.07841522]
49,[0.07841522]
50,[0.07841522]
51,[0.07841522]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
0,[0.07230735]
1,[0.04733391]
2,[0.04530605]
3,[0.04530605]
4,[0.04530605]
5,[0.04530605]
6,[0.0295283]
7,[0.0295283]
8,[0.0295283]
9,[0.00845844]
10,[0.00845844]
11,[0.00845844]
12,[0.00845844]
13,[0.00845844]
14,[0.00845844]
15,[0.00845844]
16,[0.00845844]
17,[0.00845844]
18,[0.00845844]
19,[0.00845844]
20,[0.00845844]
21,[0.00845844]
22,[0.00845844]
23,[0.00845844]
24,[0.00845844]
25,[0.00845844]
26,[0.00845844]
27,[0.00845844]
28,[0.00845844]
29,[0.00845844]
30,[0.00845844]
31,[0.00845844]
32,[0.00845844]
33,[0.00845844]
34,[0.00845844]
35,[0.00845844]
36,[0.00845844]
37,[0.00845844]
38,[0.00845844]
39,[0.00845844]
40,[0.00703968]
41,[0.00703968]
42,[0.00703968]
43,[0.00703968]
44,[0.00703968]
45,[0.00703968]
46,[0.00703968]
47,[0.00703968]
48,[0.00703968]
49,[0.00703968]
50,[0.00703968]
51,[0.00703968]
52,[0.00703968]
53,[0.00703968]
54,[0.00703968]
55,[0.00703968]
56,[0.00703968]
57,[0.00703968]
58,[0.00703968]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
0,[0.09009072]
1,[0.09009072]
2,[0.09009072]
3,[0.09009072]
4,[0.04531167]
5,[0.02028646]
6,[0.02028646]
7,[0.02028646]
8,[0.02028646]
9,[0.02028646]
10,[0.02028646]
11,[0.02028646]
12,[0.02028646]
13,[0.02028646]
14,[0.02028646]
15,[0.02028646]
16,[0.02028646]
17,[0.02028646]
18,[0.02028646]
19,[0.02028646]
20,[0.02028646]
21,[0.02028646]
22,[0.02028646]
23,[0.01204705]
24,[0.01204705]
25,[0.01204705]
26,[0.01204705]
27,[0.01204705]
28,[0.01204705]
29,[0.01204705]
30,[0.01204705]
31,[0.01204705]
32,[0.01204705]
33,[0.01204705]
34,[0.01204705]
35,[0.01204705]
36,[0.01204705]
37,[0.01204705]
38,[0.01204705]
39,[0.01204705]
40,[0.01204705]
41,[0.01204705]
42,[0.01204705]
43,[0.01204705]
44,[0.01204705]
45,[0.01204705]
46,[0.01204705]
47,[0.01204705]
48,[0.01204705]
49,[0.01204705]
50,[0.01204705]
51,[0.01204705]
52,[0.01204705]
53,[0.01204705]
54,[0.01204705]
55,[0.01204705]
56,[0.01204705]
57,[0.01204705]
58,[0.01204705]
59,[0.01204705]
60,[0.01204705]
61,[0.01204705]
62,[0.01175084]
63,[0.01175084]
64,[0.01175084]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
0,[0.02787939]
1,[0.00538042]
2,[0.00538042]
3,[0.00538042]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.10215761]
1,[0.09485078]
2,[0.08251117]
3,[0.08251117]
4,[0.08251117]
5,[0.08251117]
6,[0.08251117]
7,[0.08251117]
8,[0.08251117]
9,[0.08251117]
10,[0.08251117]
11,[0.08251117]
12,[0.08251117]
13,[0.08251117]
14,[0.08251117]
15,[0.08251117]
16,[0.08251117]
17,[0.08251117]
18,[0.05543005]
19,[0.0441293]
20,[0.0441293]
21,[0.0441293]
22,[0.0441293]
23,[0.0441293]
24,[0.0441293]
25,[0.0441293]
26,[0.0441293]
27,[0.04340644]
28,[0.04340644]
29,[0.04340644]
30,[0.04340644]
31,[0.04340644]
32,[0.04340644]
33,[0.04340644]
34,[0.04340644]
35,[0.04340644]
36,[0.04340644]
37,[0.04340644]
38,[0.03755002]
39,[0.03755002]
40,[0.03755002]
41,[0.03755002]
42,[0.02246032]
43,[0.02246032]
44,[0.02246032]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
0,[0.02631551]
1,[0.02631551]
2,[0.02631551]
3,[0.02631551]
4,[0.02631551]
5,[0.02631551]
6,[0.02631551]
7,[0.0243207]
8,[0.0243207]
9,[0.0243207]
10,[0.0243207]
11,[0.0243207]
12,[0.0243207]
13,[0.01767652]
14,[0.01767652]
15,[0.01514144]
16,[0.01514144]
17,[0.01514144]
18,[0.01514144]
19,[0.01514144]
20,[0.01514144]
21,[0.01514144]
22,[0.01514144]
23,[0.01514144]
24,[0.01514144]
25,[0.01514144]
26,[0.01514144]
27,[0.01514144]
28,[0.01514144]
29,[0.01514144]
30,[0.01514144]
31,[0.01514144]
32,[0.01514144]
33,[0.01514144]
34,[0.01514144]
35,[0.01514144]
36,[0.01514144]
37,[0.01514144]
38,[0.01514144]
39,[0.01514144]
40,[0.01514144]
41,[0.01514144]
42,[0.01514144]
43,[0.01514144]
44,[0.01514144]
45,[0.01514144]
46,[0.01514144]
47,[0.01514144]
48,[0.01514144]
49,[0.01514144]
50,[0.01514144]
51,[0.01514144]
52,[0.01514144]
53,[0.01514144]
54,[0.01514144]
55,[0.01514144]
56,[0.01514144]
57,[0.01514144]
58,[0.01514144]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
0,[0.19660168]
1,[0.18749227]
2,[0.09888926]
3,[0.04427536]
4,[0.03291269]
5,[0.02823915]
6,[0.01707497]
7,[0.01707497]
8,[0.01707497]
9,[0.00899811]
10,[0.00899811]
11,[0.00582227]
12,[0.00582227]
13,[0.00582227]
14,[0.00582227]
15,[0.00582227]
16,[0.00582227]
17,[0.00582227]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
0,[0.00947911]
1,[0.00947911]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.04495601]
1,[0.04495601]
2,[0.04322257]
3,[0.03987401]
4,[0.03987401]
5,[0.03987401]
6,[0.03987401]
7,[0.03987401]
8,[0.03987401]
9,[0.03987401]
10,[0.03987401]
11,[0.03987401]
12,[0.03987401]
13,[0.03987401]
14,[0.03987401]
15,[0.03987401]
16,[0.03987401]
17,[0.03987401]
18,[0.03987401]
19,[0.03987401]
20,[0.03987401]
21,[0.03987401]
22,[0.03987401]
23,[0.03987401]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
0,[0.06415099]
1,[0.06415099]
2,[0.03614969]
3,[0.03173086]
4,[0.03173086]
5,[0.03173086]
6,[0.03173086]
7,[0.03173086]
8,[0.03173086]
9,[0.03173086]
10,[0.03173086]
11,[0.02505173]
12,[0.02505173]
13,[0.02505173]
14,[0.02505173]
15,[0.02116744]
16,[0.02116744]
17,[0.02116744]
18,[0.02116744]
19,[0.02116744]
20,[0.02116744]
21,[0.02116744]
22,[0.02116744]
23,[0.02116744]
24,[0.02116744]
25,[0.00408544]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
0,[0.05856748]
1,[0.05856748]
2,[0.05856748]
3,[0.05856748]
4,[0.05856748]
5,[0.05856748]
6,[0.05856748]
7,[0.03595122]
8,[0.03595122]
9,[0.03595122]
10,[0.03595122]
11,[0.03595122]
12,[0.03595122]
13,[0.03595122]
14,[0.03595122]
15,[0.03595122]
16,[0.03595122]
17,[0.03595122]
18,[0.03595122]
19,[0.03595122]
20,[0.03595122]
21,[0.03595122]
22,[0.03595122]
23,[0.03595122]
24,[0.03595122]
25,[0.02604262]
26,[0.02604262]
27,[0.02604262]
28,[0.02604262]
29,[0.02604262]
30,[0.02604262]
31,[0.02604262]
32,[0.02604262]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
0,[0.05386014]
1,[0.05386014]
2,[0.05386014]
3,[0.05386014]
4,[0.05386014]
5,[0.05386014]
6,[0.05386014]
7,[0.05386014]
8,[0.05386014]
9,[0.05386014]
10,[0.05386014]
11,[0.05386014]
12,[0.01378885]
13,[0.01378885]
14,[0.01378885]
15,[0.01378885]
16,[0.01378885]
17,[0.01378885]
18,[0.01378885]
19,[0.01378885]
20,[0.01378885]
21,[0.01378885]
22,[0.01378885]
23,[0.01378885]
24,[0.01378885]
25,[0.01378885]
26,[0.01378885]
27,[0.01378885]
28,[0.01378885]
29,[0.01378885]
30,[0.01378885]
31,[0.01378885]
32,[0.01378885]
33,[0.01378885]
34,[0.01378885]
35,[0.01378885]
36,[0.01378885]
37,[0.01378885]
38,[0.01378885]
39,[0.01378885]
40,[0.01378885]
41,[0.01378885]
42,[0.01378885]
43,[0.01378885]
44,[0.01378885]
45,[0.01378885]
46,[0.01378885]
47,[0.01378885]
48,[0.01378885]
49,[0.01378885]
50,[0.00898395]
51,[0.00898395]
52,[0.00898395]
53,[0.00898395]
54,[0.00898395]
55,[0.00898395]
56,[0.00898395]
57,[0.00898395]
58,[0.00898395]
59,[0.00898395]
60,[0.00898395]
61,[0.00898395]
62,[0.00898395]
63,[0.00898395]
64,[0.00898395]
65,[0.00898395]
66,[0.00898395]
67,[0.00898395]
68,[0.00898395]
69,[0.00898395]
70,[0.00898395]
71,[0.00898395]
72,[0.00898395]
73,[0.00898395]
74,[0.00898395]
75,[0.00898395]
76,[0.00898395]
77,[0.00898395]
78,[0.00898395]
79,[0.00898395]
80,[0.00898395]
81,[0.00898395]
82,[0.00898395]
83,[0.00898395]
84,[0.00898395]
85,[0.00898395]
86,[0.00898395]
87,[0.00898395]
88,[0.00898395]
89,[0.00898395]
90,[0.00898395]
91,[0.00898395]
92,[0.00898395]
93,[0.00898395]
94,[0.00898395]
95,[0.00898395]
96,[0.00898395]
97,[0.00898395]
98,[0.00898395]
99,[0.00898395]
100,[0.00898395]
101,[0.00898395]
102,[0.00898395]
103,[0.00898395]
104,[0.00149161]
105,[0.00149161]
106,[0.00149161]
107,[0.00149161]
108,[0.00149161]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
